time,x,y,z,dx,dy,dz
2024-11-12 23:34:42,-5271.4727266,-2097.4498304007,-3979.7606848542,-0.6728124744,-6.2735309432,4.2033225761
2024-11-12 23:35:42,-5300.4616653406,-2469.0752230979,-3719.1494581368,-0.2931140536,-6.109523901,4.4806083803
2024-11-12 23:36:42,-5306.618180643,-2830.0649010914,-3442.4727395307,0.0879953027,-5.919130216,4.7386438311
2024-11-12 23:37:42,-5289.906811991,-3178.8590314806,-3150.9198579319,0.4688751483,-5.7031487952,4.9762991817
2024-11-12 23:38:42,-5250.3906161456,-3513.9491490624,-2845.745381354,0.8478825486,-5.4624907852,5.1925303604
2024-11-12 23:39:42,-5188.2311399975,-3833.8847184051,-2528.2638370164,1.2233787535,-5.1981760916,5.386383641
2024-11-12 23:40:42,-5103.6879451755,-4137.2795779008,-2199.8441342624,1.5937366941,-4.9113297712,5.5570007224
2024-11-12 23:41:42,-4997.1176986772,-4422.8181032148,-1861.9037362691,1.957347464,-4.6031775123,5.703622007
2024-11-12 23:42:42,-4868.9728906292,-4689.2611689155,-1515.9025914509,2.3126274864,-4.2750428754,5.8255921007
2024-11-12 23:43:42,-4719.8000146127,-4935.4518206336,-1163.3366976287,2.6580283032,-3.9283397098,5.9223652618
2024-11-12 23:44:42,-4550.237239937,-5160.3204272477,-805.731466378,2.9920435974,-3.5645638602,5.9935068678
2024-11-12 23:45:42,-4361.0116793231,-5362.8894167317,-444.6350401474,3.3132160138,-3.1852870884,6.0386939365
2024-11-12 23:46:42,-4152.9362714522,-5542.2776430964,-81.6115679075,3.6201429031,-2.7921507942,6.0577161872
2024-11-12 23:47:42,-3926.9063177277,-5697.7043862994,281.7656162094,3.9114819827,-2.3868595945,6.0504780761
2024-11-12 23:48:42,-3683.8957290166,-5828.4928871369,643.9209341842,4.1859580766,-1.9711740771,6.01700058
2024-11-12 23:49:42,-3424.952684612,-5934.073511012,1003.2835761617,4.4423701253,-1.5469016631,5.9574214933
2024-11-12 23:50:42,-3151.1950944976,-6013.9862377941,1358.2944641785,4.679596042,-1.1158879048,5.8719938339
2024-11-12 23:51:42,-2863.8057122,-6067.8827475929,1707.4131403585,4.8965974387,-0.6800093239,5.7610852522
2024-11-12 23:52:42,-2564.0269303233,-6095.5280205527,2049.1246272739,5.0924256997,-0.2411643711,5.6251770481
2024-11-12 23:53:42,-2253.1552416158,-6096.8013537924,2381.9461475784,5.2662266249,0.1987363244,5.4648605294
2024-11-12 23:54:42,-1932.5355031668,-6071.6968504827,2704.4336132389,5.4172426137,0.6377776492,5.2808337508
2024-11-12 23:55:42,-1603.5550453758,-6020.3234683739,3015.1879991098,5.5448163756,1.0740478413,5.0739005296
2024-11-12 23:56:42,-1267.6375023261,-5942.9044944181,3312.8615942364,5.6483955617,1.5056496032,4.8449663965
2024-11-12 23:57:42,-926.236474854,-5839.7763780207,3596.1638934722,5.727533554,1.9307092651,4.5950317124
2024-11-12 23:58:42,-580.8291764983,-5711.387124642,3863.8671509508,5.7818902633,2.3473831414,4.3251875522
2024-11-12 23:59:42,-232.9099532097,-5558.2942560411,4114.8117011071,5.8112343914,2.7538659215,4.0366112108
2024-11-13 00:00:42,116.016199987,-5381.1622502826,4347.9109505666,5.8154439137,3.1483988074,3.7305601465
2024-11-13 00:01:42,464.4402965731,-5180.7595386494,4562.1560113437,5.7945061628,3.5292768134,3.4083660634
2024-11-13 00:02:42,810.8558438766,-4957.9550612872,4756.6199725438,5.7485173138,3.8948557176,3.0714288653
2024-11-13 00:03:42,1153.7653611056,-4713.7144188556,4930.4618201163,5.6776814301,4.2435588694,2.721210851
2024-11-13 00:04:42,1491.6868153598,-4449.0956171574,5082.9299872261,5.5823090914,4.5738837693,2.3592301945
2024-11-13 00:05:42,1823.1599601322,-4165.2444436289,5213.3655141907,5.4628156721,4.8844077632,1.9870545935
2024-11-13 00:06:42,2146.7525827004,-3863.3895138714,5321.2048355328,5.3197200534,5.173793518,1.6062951765
2024-11-13 00:07:42,2461.0666720355,-3544.8369632349,5405.9822048892,5.1536430456,5.4407956172,1.218600261
2024-11-13 00:08:42,2764.7444417115,-3210.9647235515,5467.3316849109,4.9653038985,5.6842670384,0.8256470217
2024-11-13 00:09:42,3056.4741117607,-2863.2165126753,5504.9886386486,4.75551645,5.9031624296,0.4291338936
2024-11-13 00:10:42,3334.9955096745,-2503.0956073767,5518.790804595,4.5251862235,6.0965423938,0.0307736622
2024-11-13 00:11:42,3599.1054052643,-2132.1583929528,5508.6789218955,4.2753056965,6.2635774204,-0.3677143297
2024-11-13 00:12:42,3847.66263151,-1752.007638097,5474.6969126082,4.0069496941,6.4035503728,-0.7646111337
2024-11-13 00:13:42,4079.5928687688,-1364.2857216323,5416.9916514963,3.7212711647,6.5158586935,-1.1582050531
2024-11-13 00:14:42,4293.8932129012,-970.6676948456,5335.8123432157,3.4194970773,6.6000161605,-1.5467976937
2024-11-13 00:15:42,4489.6365146363,-572.8542196395,5231.5095561728,3.1029249667,6.655656083,-1.9287098307
2024-11-13 00:16:42,4665.9754534473,-172.5642692834,5104.533825181,2.7729169683,6.6825350255,-2.3022900344
2024-11-13 00:17:42,4822.1461993023,228.4722625461,4955.4337393891,2.430893177,6.6805321919,-2.6659221948
2024-11-13 00:18:42,4957.4717667024,628.5219159401,4784.853655391,2.0783275385,6.6496498151,-3.0180312454
2024-11-13 00:19:42,5071.3650741248,1025.8551035725,4593.5310302727,1.7167417036,6.590014971,-3.3570901098
2024-11-13 00:20:42,5163.3315803868,1418.7536224764,4382.293318013,1.3476973403,6.5018798975,-3.681627238
2024-11-13 00:21:42,5232.9714449135,1805.5181192339,4152.0544360102,0.9727885854,6.3856196721,-3.9902328267
2024-11-13 00:22:42,5279.9813408303,2184.4753386581,3903.8109310738,0.5936372605,6.2417307094,-4.2815632198
2024-11-13 00:23:42,5304.1559356518,2553.9855152232,3638.6378194879,0.211887274,6.0708314892,-4.5543478605
2024-11-13 00:24:42,5305.3889786562,2912.4496082357,3357.6839393057,-0.1708044403,5.873660804,-4.8073978209
2024-11-13 00:25:42,5283.6737856632,3258.3163811481,3062.166880897,-0.5527771911,5.6510724582,-5.0396107891
2024-11-13 00:26:42,5239.1032592353,3590.0891664699,2753.3676916886,-0.9323731737,5.4040309859,-5.249974572
2024-11-13 00:27:42,5171.8695231825,3906.332389055,2432.6253358377,-1.3079438567,5.1336076054,-5.4375714726
2024-11-13 00:28:42,5082.2631736583,4205.6778640491,2101.3309053093,-1.6778565575,4.8409769313,-5.6015823247
2024-11-13 00:29:42,4970.672103616,4486.830888005,1760.9215656744,-2.0405020299,4.527412847,-5.7412913865
2024-11-13 00:30:42,4837.579863354,4748.5760102748,1412.8742026559,-2.3943022475,4.1942819816,-5.8560909423
2024-11-13 00:31:42,4683.5635590921,4989.7823866764,1058.6988793191,-2.737717823,3.8430370031,-5.9454829237
2024-11-13 00:32:42,4509.291322562,5209.4087994953,699.9322036981,-3.0692546179,3.4752113587,-6.0090812177
2024-11-13 00:33:42,4315.5194406095,5406.5082395213,338.1304993939,-3.3874710174,3.0924118012,-6.0466151346
2024-11-13 00:34:42,4103.0888827271,5580.2321302776,-25.137157623,-3.6909856519,2.6963099688,-6.0579301871
2024-11-13 00:35:42,3872.9215413588,5729.8339329278,-388.2958802775,-3.9784838163,2.2886347554,-6.0429870072
2024-11-13 00:36:42,3626.0160768062,5854.6723819789,-749.7718787269,-4.2487220589,1.8711650536,-6.001861786
2024-11-13 00:37:42,3363.4434854467,5954.2142342747,-1107.9994263449,-4.5005336461,1.4457212685,-5.9347470613
2024-11-13 00:38:42,3086.3423059277,6028.036497684,-1461.4278118744,-4.7328349727,1.0141564753,-5.8419504105
2024-11-13 00:39:42,2795.9134711366,6075.8281072248,-1808.5281500448,-4.9446303074,0.5783470606,-5.7238912
2024-11-13 00:40:42,2493.414956683,6097.3910879812,-2147.8000096065,-5.1350145569,0.1401850635,-5.5810983425
2024-11-13 00:41:42,2180.15622067,6092.6412475763,-2477.7779348678,-5.3031773464,-0.2984303003,-5.4142082013
2024-11-13 00:42:42,1857.4924240053,6061.6083588212,-2797.0377870158,-5.4484062032,-0.7356006279,-5.2239611898
2024-11-13 00:43:42,1526.818442966,6004.4358606649,-3104.2029049478,-5.5700902793,-1.1694371908,-5.0111988095
2024-11-13 00:44:42,1189.5626940053,5921.3799861634,-3397.9500251345,-5.6677219049,-1.5980702937,-4.7768586318
2024-11-13 00:45:42,847.1809788627,5812.8083964346,-3677.0149126701,-5.7408980984,-2.0196562445,-4.5219700092
2024-11-13 00:46:42,501.1500361378,5679.1983922141,-3940.1977189179,-5.7893222517,-2.4323858479,-4.2476488266
2024-11-13 00:47:42,152.9612169317,5521.1345980056,-4186.3680153981,-5.8128046891,-2.8344920424,-3.9550923953
2024-11-13 00:48:42,-195.8859772437,5339.3061894929,-4414.4694957386,-5.8112632617,-3.2242579985,-3.6455727892
2024-11-13 00:49:42,-543.8903058053,5134.5037151671,-4623.5242582474,-5.7847220586,-3.6000222942,-3.3204308363
2024-11-13 00:50:42,-889.5551611239,4907.6155648455,-4812.63680581,-5.7333111958,-3.9601864123,-2.981071308
2024-11-13 00:51:42,-1231.3948575989,4659.6240061179,-4980.9976630014,-5.6572643169,-4.3032200307,-2.6289560791
2024-11-13 00:52:42,-1567.9408420161,4391.6009603293,-5127.8866943661,-5.5569190635,-4.6276665613,-2.2656003472
2024-11-13 00:53:42,-1897.7479101216,4104.7033163874,-5252.6760691475,-5.4327154185,-4.932151131,-1.8925642028
2024-11-13 00:54:42,-2219.4002472749,3800.1679180865,-5354.8327365378,-5.2851928309,-5.2153841981,-1.5114461078
2024-11-13 00:55:42,-2531.5173564876,3479.3062717286,-5433.9205606754,-5.1149882376,-5.4761672681,-1.1238768352
2024-11-13 00:56:42,-2832.7597665778,3143.4989680117,-5489.6020286091,-4.9228326725,-5.7133973302,-0.7315118171
2024-11-13 00:57:42,-3121.8346177034,2794.1898083194,-5521.6395253695,-4.7095470737,-5.9260700962,-0.3360246588
2024-11-13 00:58:42,-3397.5009244978,2432.8798312228,-5529.8962788725,-4.4760398284,-6.1132828367,0.0608976476
2024-11-13 00:59:42,-3658.5747900509,2061.1210687547,-5514.3369772002,-4.2233049289,-6.274239401,0.4575614853
2024-11-13 01:00:42,-3903.9344017559,1680.5100133343,-5475.0279121498,-3.9524168095,-6.4082543386,0.8522749701
2024-11-13 01:01:42,-4132.524685102,1292.6809274533,-5412.1366696198,-3.6645249845,-6.5147542742,1.2433544153
2024-11-13 01:02:42,-4343.3617049443,899.2990662622,-5325.931470508,-3.3608506322,-6.5932799876,1.629130109
2024-11-13 01:03:42,-4535.5368331189,502.0537470624,-5216.7801245909,-3.0426819493,-6.6434889134,2.0079532678
2024-11-13 01:04:42,-4708.2206216644,102.6513019526,-5085.1485758268,-2.7113692691,-6.6651567437,2.3782026753
2024-11-13 01:05:42,-4860.6663722634,-297.192060302,-4931.5990384051,-2.3683196009,-6.6581786589,2.7382916641
2024-11-13 01:06:42,-4992.2133628898,-695.7574514825,-4756.7877324598,-2.0149909468,-6.6225697453,3.0866743683
2024-11-13 01:07:42,-5102.2897514605,-1091.3304491598,-4561.4622568522,-1.6528869345,-6.5584652843,3.4218516772
2024-11-13 01:08:42,-5190.4151405539,-1482.2084101559,-4346.4586001943,-1.2835512606,-6.4661212512,3.7423775237
2024-11-13 01:09:42,-5256.2027982049,-1866.7076527052,-4112.6977492493,-0.9085611683,-6.3459140538,4.0468657966
2024-11-13 01:10:42,-5299.3614475841,-2243.1706627616,-3861.1819064545,-0.5295199858,-6.1983392048,4.3339963189
2024-11-13 01:11:42,-5319.6966307064,-2609.9731598292,-3592.9903919943,-0.148051022,-6.0240085201,4.6025192748
2024-11-13 01:12:42,-5317.1118044659,-2965.5310413079,-3309.2752877208,0.2342060517,-5.8236496704,4.8512603393
2024-11-13 01:13:42,-5291.6090947944,-3308.3073357259,-3011.2566630383,0.6156037493,-5.5981054097,5.0791287538
2024-11-13 01:14:42,-5243.2894746454,-3636.8189691614,-2700.2174058417,0.994495772,-5.3483288148,5.2851218107
2024-11-13 01:15:42,-5172.3525109749,-3949.6432725862,-2377.497835249,1.3692428726,-5.0753797858,5.4683286382
2024-11-13 01:16:42,-5079.0957698746,-4245.4242979914,-2044.4900410627,1.7382187969,-4.7804219962,5.6279353349
2024-11-13 01:17:42,-4963.9137804876,-4522.8789596063,-1702.6318922094,2.0998189829,-4.4647190526,5.763230764
2024-11-13 01:18:42,-4827.296493654,-4780.8027545987,-1353.4007466242,2.4524697348,-4.1296268923,5.8736098982
2024-11-13 01:19:42,-4669.8271853922,-5018.075200798,-998.3070661686,2.7946333425,-3.7765883624,5.9585747438
2024-11-13 01:20:42,-4492.1801730725,-5233.6648946282,-638.8878567282,3.1248148009,-3.4071292122,6.0177395163
2024-11-13 01:21:42,-4295.1179575219,-5426.6342389135,-276.6998185207,3.4415708762,-3.0228490479,6.0508334337
2024-11-13 01:22:42,-4079.487928356,-5596.143647665,86.6875413915,3.7435162451,-2.6254143167,6.0577005842
2024-11-13 01:23:42,-3846.2186786812,-5741.4553423999,449.6988346141,4.029330524,-2.2165506717,6.0383007738
2024-11-13 01:24:42,-3596.3159481258,-5861.9366642181,810.7597241557,4.2977633547,-1.7980353621,5.9927094383
2024-11-13 01:25:42,-3330.858243298,-5957.0629427695,1168.3038991923,4.5476406407,-1.3716890948,5.9211185556
2024-11-13 01:26:42,-3050.9920999395,-6026.4198248807,1520.7800117986,4.7778694715,-0.9393672882,5.8238346151
2024-11-13 01:27:42,-2757.9270736394,-6069.7051540787,1866.6585292998,4.9874431642,-0.5029529359,5.7012783006
2024-11-13 01:28:42,-2452.9303829472,-6086.7303333853,2204.4385440091,5.1754470211,-0.0643467294,5.5539825002
2024-11-13 01:29:42,-2137.321264045,-6077.4211221507,2532.6544067795,5.3410617547,0.3745417542,5.382589205
2024-11-13 01:30:42,-1812.4652166615,-6041.8178847591,2849.8821965619,5.4835669089,0.8118027836,5.1878467948
2024-11-13 01:31:42,-1479.767867334,-5980.0753644895,3154.7459833473,5.6023440057,1.2455355498,4.9706057684
2024-11-13 01:32:42,-1140.6688608446,-5892.4618873364,3445.9238166136,5.6968785107,1.673855713,4.7318143895
2024-11-13 01:33:42,-796.6355326807,-5779.3581499444,3722.1535008652,5.7667624292,2.0949035067,4.4725156113
2024-11-13 01:34:42,-449.1564401467,-5641.2554534686,3982.2381312869,5.81169655,2.5068534052,4.1938417428
2024-11-13 01:35:42,-99.7348187916,-5478.7533982262,4225.0512594723,5.8314907971,2.9079221392,3.8970079992
2024-11-13 01:36:42,250.1179631644,-5292.5571450876,4449.5416923315,5.8260641687,3.2963753799,3.5833068033
2024-11-13 01:37:42,598.8889561986,-5083.4742742871,4654.7379698534,5.7954449934,3.6705347272,3.2541025865
2024-11-13 01:38:42,945.0701867148,-4852.4112054325,4839.7525086845,5.7397707166,4.028785115,2.9108257402
2024-11-13 01:39:42,1287.1651818838,-4600.3691913482,5003.7853693776,5.6592870689,4.3695816154,2.5549662783
2024-11-13 01:40:42,1623.6954430432,-4328.4399058684,5146.127638356,5.5543467457,4.69145605,2.1880672498
2024-11-13 01:41:42,1953.2067569048,-4037.800672622,5266.1644048565,5.4254075356,4.9930229757,1.8117178922
2024-11-13 01:42:42,2274.2755166975,-3729.709303003,5363.3773286904,5.2730301883,5.2729854721,1.427546837
2024-11-13 01:43:42,2585.5147658304,-3405.4986269358,5437.3467839154,5.097875395,5.5301408033,1.0372146004
2024-11-13 01:44:42,2885.5800898991,-3066.5707214225,5487.7535497503,4.9007000749,5.7633839129,0.6424065399
2024-11-13 01:45:42,3173.1753241637,-2714.3909415118,5514.3801350503,4.6823552638,5.9717115477,0.2448272739
2024-11-13 01:46:42,3447.0581060353,-2350.4816401606,5517.1117327831,4.4437825717,6.1542278405,-0.1538062692
2024-11-13 01:47:42,3706.0451730007,-1976.4155939524,5495.9367249227,4.1860096013,6.310148419,-0.5517727679
2024-11-13 01:48:42,3949.017377358,-1593.8092390876,5450.9467075883,3.9101452005,6.4388025673,-0.9473541603
2024-11-13 01:49:42,4174.924452228,-1204.3157892905,5382.3361100118,3.6173759862,6.5396357117,-1.3388418745
2024-11-13 01:50:42,4382.7895445875,-809.6181616912,5290.4013959461,3.3089614346,6.6122126344,-1.7245446936
2024-11-13 01:51:42,4571.7134087083,-411.421761754,5175.5397971225,2.9862280615,6.6562187021,-2.1027960047
2024-11-13 01:52:42,4740.8782677254,-11.4472655411,5038.2476336202,2.6505642212,6.671460971,-2.4719606257
2024-11-13 01:53:42,4889.5513622999,388.5767821478,4879.118231523,2.3034143883,6.6578689001,-2.8304412051
2024-11-13 01:54:42,5017.0881500193,786.9212808363,4698.8394717172,1.9462738295,6.6154950633,-3.1766842809
2024-11-13 01:55:42,5122.9352041747,1181.8640024891,4498.1909706571,1.5806836707,6.5445162579,-3.509186663
2024-11-13 01:56:42,5206.6327883438,1571.6970917499,4278.0408138081,1.2082243146,6.4452347052,-3.8265041861
2024-11-13 01:57:42,5267.8169271004,1954.7345249646,4039.3417689575,0.8305059457,6.3180751982,-4.127258945
2024-11-13 01:58:42,5306.2209887744,2329.3193701832,3783.1272181746,0.4491624768,6.1635826381,-4.4101423389
2024-11-13 01:59:42,5321.676959482,2693.8310011199,3510.5068251563,0.0658460111,5.9824221298,-4.6739216804
2024-11-13 02:00:42,5314.1162928293,3046.6922287536,3222.6617454635,-0.3177813097,5.7753757045,-4.9174474928
2024-11-13 02:01:42,5283.5702883331,3386.3761898528,2920.8394963663,-0.700054554,5.5433383234,-5.1396578643
2024-11-13 02:02:42,5230.1700447582,3711.4130473197,2606.3485728544,-1.0793128045,5.2873148753,-5.3395829352
2024-11-13 02:03:42,5154.1460506509,4020.3964299054,2280.5527729162,-1.4539063514,5.0084169656,-5.5163499965
2024-11-13 02:04:42,5055.8271963406,4311.9898017632,1944.8652185007,-1.8222052578,4.7078583285,-5.6691883452
2024-11-13 02:05:42,4935.6393775835,4584.9323429668,1600.7421208103,-2.182607539,4.3869484885,-5.7974328703
2024-11-13 02:06:42,4794.1035984446,4838.0445136484,1249.6763610609,-2.533545975,4.0470862258,-5.9005267723
2024-11-13 02:07:42,4631.8336879037,5070.2332288721,893.1909193848,-2.8734947709,3.6897535993,-5.9780239049
2024-11-13 02:08:42,4449.5336104587,5280.4966708877,532.83217652,-3.2009762714,3.3165097093,-6.0295906975
2024-11-13 02:09:42,4247.994388404,5467.9287167081,170.163101334,-3.5145672757,2.9289841708,-6.0550081562
2024-11-13 02:10:42,4028.0906292597,5631.7229575068,-193.2436901843,-3.8129061061,2.5288698426,-6.054173983
2024-11-13 02:11:42,3790.776604814,5771.176237621,-555.8129642778,-4.0947001176,2.1179141143,-6.0271031283
2024-11-13 02:12:42,3537.081915755,5885.6916573712,-915.9738787053,-4.3587318944,1.6979099934,-5.9739268159
2024-11-13 02:13:42,3268.1068296649,5974.7810464536,-1272.1669136007,-4.6038639854,1.2706873923,-5.894890898
2024-11-13 02:14:42,2985.0173424487,6038.0669486607,-1622.8506940571,-4.8290430348,0.8381053035,-5.7903541654
2024-11-13 02:15:42,2689.0400648414,6075.284092681,-1966.508732872,-5.0333044474,0.4020436767,-5.6607871175
2024-11-13 02:16:42,2381.4566600761,6086.2804370197,-2301.6560635575,-5.2157766287,-0.0356054559,-5.5067694521
2024-11-13 02:17:42,2063.5982223488,6071.017599828,-2626.8456974679,-5.3756845975,-0.4729466469,-5.3289867724
2024-11-13 02:18:42,1736.8393739852,6029.5708175864,-2940.6748596296,-5.5123528061,-0.9080893336,-5.1282266312
2024-11-13 02:19:42,1402.5922217511,5962.128423596,-3241.7910002179,-5.625207821,-1.33915555,-4.9053750667
2024-11-13 02:20:42,1062.3001468652,5868.9908341634,-3528.8975844367,-5.7137809097,-1.7642886611,-4.661412401
2024-11-13 02:21:42,717.4314806854,5750.5690049844,-3800.7595991789,-5.7777092305,-2.1816620227,-4.3974081542
2024-11-13 02:22:42,369.473136564,5607.3823993747,-4056.2087460119,-5.8167363536,-2.5894865209,-4.1145157825
2024-11-13 02:23:42,19.9241979682,5440.0565215703,-4294.1483261662,-5.830713175,-2.9860178787,-3.8139675617
2024-11-13 02:24:42,-329.7105316403,5249.3199928601,-4513.5577858937,-5.8195979817,-3.3695643079,-3.497068259
2024-11-13 02:25:42,-677.926951479,5036.0012097269,-4713.4968769785,-5.7834552271,-3.7384926252,-3.1651890738
2024-11-13 02:26:42,-1023.2279520131,4801.0246625112,-4893.1094869949,-5.722454948,-4.0912341114,-2.8197624317
2024-11-13 02:27:42,-1364.129821104,4545.4068552115,-5051.6271380586,-5.6368719689,-4.426291333,-2.4622759351
2024-11-13 02:28:42,-1699.1684228409,4270.2518506614,-5188.3720887093,-5.5270841465,-4.7422439834,-2.0942653931
2024-11-13 02:29:42,-2026.9053354251,3976.7464947285,-5302.7600322875,-5.3935705186,-5.0377537875,-1.7173084579
2024-11-13 02:30:42,-2345.9338643599,3666.1553365364,-5394.3024157157,-5.2369090839,-5.3115697769,-1.33301818
2024-11-13 02:31:42,-2654.88487658,3339.8152403367,-5462.6083755703,-5.0577733374,-5.5625331636,-0.9430368144
2024-11-13 02:32:42,-2952.432443799,2999.1297352692,-5507.386300106,-4.8569296193,-5.7895810852,-0.5490294159
2024-11-13 02:33:42,-3237.2993599142,2645.5631544191,-5528.4450105091,-4.6352352963,-5.9917504727,-0.1526776403
2024-11-13 02:34:42,-3508.2625040424,2280.6344831104,-5525.6945437283,-4.3936349543,-6.168183365,0.2443276713
2024-11-13 02:35:42,-3764.1579204759,1905.9109612336,-5499.1464766483,-4.1331555558,-6.3181295709,0.6402937435
2024-11-13 02:36:42,-4003.8856551849,1523.0015336748,-5448.9138464665,-3.8549025789,-6.4409491301,1.0335325317
2024-11-13 02:37:42,-4226.4143028045,1133.5502342249,-5375.210674954,-3.5600553692,-6.5361136801,1.4223666515
2024-11-13 02:38:42,-4430.7853794869,739.2293513596,-5278.3511924526,-3.2498643663,-6.6032094114,1.8051343323
2024-11-13 02:39:42,-4616.1174472028,341.7324742888,-5158.7486584329,-2.9256463385,-6.6419408059,2.1801978464
2024-11-13 02:40:42,-4781.6098913989,-57.2326408966,-5016.9136891042,-2.5887776745,-6.652131127,2.5459506345
2024-11-13 02:41:42,-4926.5463458394,-455.9512072746,-4853.4522191917,-2.240689524,-6.6337229565,2.9008229883
2024-11-13 02:42:42,-5050.2978359602,-852.7086020179,-4669.0630996372,-1.8828628801,-6.5867793317,3.2432885321
2024-11-13 02:43:42,-5152.3255957897,-1245.7976162231,-4464.5352916217,-1.516822643,-6.5114843712,3.5718711437
2024-11-13 02:44:42,-5232.1835061945,-1633.5257103631,-4240.7446463452,-1.1441310282,-6.4081427764,3.8851516303
2024-11-13 02:45:42,-5289.5201371038,-2014.222220777,-3998.6503111077,-0.7663810459,-6.2771788742,4.1817736527
2024-11-13 02:46:42,-5324.0803964035,-2386.2454968793,-3739.2907769675,-0.3851898108,-6.1191350938,4.4604496773
2024-11-13 02:47:42,-5335.7067664832,-2747.9899417172,-3463.779595771,-0.0021918614,-5.9346699681,4.7199660486
2024-11-13 02:48:42,-5324.3401949048,-3097.8928467608,-3173.3007931927,0.3809668386,-5.7245556441,4.9591880964
2024-11-13 02:49:42,-5290.0205684608,-3434.4412403647,-2869.1039901815,0.7626345776,-5.4896762712,5.1770648719
2024-11-13 02:50:42,-5232.8868634357,-3756.1785179855,-2552.4991944894,1.1411618786,-5.2310264889,5.3726355526
2024-11-13 02:51:42,-5153.1767448109,-4061.7109369267,-2224.8512201704,1.5149097741,-4.9497061002,5.5450347391
2024-11-13 02:52:42,-5051.2257292892,-4349.7137721348,-1887.5738562181,1.88225662,-4.646915195,5.6934958186
2024-11-13 02:53:42,-4927.4659521402,-4618.9372236592,-1542.1238439044,2.2416045424,-4.3239506775,5.8173544437
2024-11-13 02:54:42,-4782.4245147263,-4868.21210072,-1189.9945823115,2.5913873505,-3.9822014601,5.916053814
2024-11-13 02:55:42,-4616.7213410938,-5096.4551256815,-832.7095685128,2.9300783379,-3.6231413152,5.9891479429
2024-11-13 02:56:42,-4431.0665651504,-5302.6738140136,-471.8156583709,3.2561986754,-3.2483213178,6.0363043322
2024-11-13 02:57:42,-4226.2574716497,-5485.9708565534,-108.8762995498,3.5683224198,-2.8593624304,6.0573020676
2024-11-13 02:58:42,-4003.1752197521,-5645.5482730747,254.5352231889,3.8650813959,-2.4579538781,6.0520355744
2024-11-13 02:59:42,-3762.7810207917,-5780.7112306332,616.8428855602,4.1451762367,-2.0458418135,6.0205187739
2024-11-13 03:00:42,-3506.1119109944,-5890.871061916,976.4749880506,4.4073809777,-1.6248191756,5.9628815301
2024-11-13 03:01:42,-3234.276117254,-5975.5479643639,1331.8711039971,4.650547995,-1.1967192178,5.8793699485
2024-11-13 03:02:42,-2948.4482261167,-6034.3730736397,1681.4890414138,4.8736143573,-0.7634053473,5.7703450761
2024-11-13 03:03:42,-2649.8639582494,-6067.0900431153,2023.811610678,5.0756057559,-0.3267639438,5.6362788732
2024-11-13 03:04:42,-2339.8147271905,-6073.5562389002,2357.3532616518,5.2556409089,0.1113027207,5.4777541419
2024-11-13 03:05:42,-2019.6419377372,-6053.7433556027,2680.6666939046,5.4129350646,0.5488874446,5.2954623014
2024-11-13 03:06:42,-1690.7311008611,-6007.7374976495,2992.3492572806,5.5468037926,0.984085015,5.0901999112
2024-11-13 03:07:42,-1354.5056514755,-5935.7387619884,3291.0491650269,5.6566676799,1.415002908,4.8628648551
2024-11-13 03:08:42,-1012.420630283,-5838.0601814769,3575.4713899278,5.7420527155,1.8397701141,4.6144504352
2024-11-13 03:09:42,-665.9563103968,-5715.1262423314,3844.3832612583,5.8025922519,2.2565438844,4.3460411773
2024-11-13 03:10:42,-316.6116830904,-5567.4709336331,4096.6197942727,5.8380285504,2.6635183513,4.0588078423
2024-11-13 03:11:42,34.1020210717,-5395.7352867351,4331.0886957381,5.8482130347,3.0589323462,3.7540017817
2024-11-13 03:12:42,384.6679888348,-5200.6644886636,4546.7750391015,5.8331066478,3.4410765816,3.4329496682
2024-11-13 03:13:42,733.5703392722,-4983.1045317262,4742.7456093805,5.7927799774,3.808301355,3.0970473917
2024-11-13 03:14:42,1079.300693794,-4743.9984393545,4918.1528510062,5.7274123705,4.1590229581,2.7477533245
2024-11-13 03:15:42,1420.3646772472,-4484.382126209,5072.238433569,5.6372910513,4.4917298237,2.3865822908
2024-11-13 03:16:42,1755.2883425193,-4205.3798667591,5204.3364602841,5.5228093843,4.8049893284,2.0150994946
2024-11-13 03:17:42,2082.6244723077,-3908.1993713576,5313.8762818696,5.3844646302,5.0974537031,1.6349134479
2024-11-13 03:18:42,2400.9587579657,-3594.1265541488,5400.3848890009,5.2228562512,5.3678648006,1.2476692074
2024-11-13 03:19:42,2708.9158753107,-3264.5199876022,5463.4888972694,5.0386837679,5.6150597564,0.8550413112
2024-11-13 03:20:42,3005.1653879218,-2920.8050320501,5502.9160988112,4.8327433118,5.8379759146,0.4587266192
2024-11-13 03:21:42,3288.42744494,-2564.4676806997,5518.4965910758,4.6059240815,6.0356552515,0.0604372242
2024-11-13 03:22:42,3557.4782234779,-2197.0481917427,5510.1634615602,4.3592045502,6.20724853,-0.3381073411
2024-11-13 03:23:42,3811.1551865689,-1820.1344094086,5477.9529931817,4.0936474848,6.352018135,-0.7351878926
2024-11-13 03:24:42,4048.3619800607,-1435.3550487993,5422.0044615336,3.8103958651,6.4693401623,-1.1290914567
2024-11-13 03:25:42,4268.0731262823,-1044.3727589467,5342.5595757778,3.5106683821,6.5587078789,-1.5181177567
2024-11-13 03:26:42,4469.3384099684,-648.8770227882,5239.9615022643,3.1957542596,6.6197338455,-1.9005863338
